unid,wbid,country,year,SES,gdppc,yrseduc,popshare
222,SLV,El Salvador,"1,960",46.2627140,"1,764.0000000",1.9690000,0.0009336
222,SLV,El Salvador,"1,920",59.6951710,932.0000000,1.4400001,0.0006135
222,SLV,El Salvador,"1,990",50.9243620,"4,532.2866000",4.6759000,0.0010214
222,SLV,El Salvador,"1,950",46.4566040,"1,489.0000000",1.6900001,0.0007859
688,SRB,Serbia,"1,880",80.4872280,"1,095.5000000",,0.0029009
688,SRB,Serbia,"1,900",79.3696520,"1,438.0000000",,0.0029082
688,SRB,Serbia,"1,910",76.5034940,"1,636.0000000",,0.0028879
688,SRB,Serbia,"1,930",77.4109880,"1,944.4546000",,0.0028052
688,SRB,Serbia,"2,010",74.4392400,"12,688.0780000",,0.0010821
688,SRB,Serbia,"1,940",72.6677090,"1,969.0000000",,0.0028239
688,SRB,Serbia,"1,960",70.5791240,"3,070.0000000",,0.0026804
688,SRB,Serbia,"1,890",79.9506070,"1,254.0000000",,0.0029019
688,SRB,Serbia,"2,000",72.9666440,"7,984.8071000",,0.0012623
688,SRB,Serbia,"1,970",72.9066090,"4,315.0000000",,0.0024179
688,SRB,Serbia,"1,980",76.0417180,"5,786.0000000",,0.0022019
688,SRB,Serbia,"1,950",72.5844420,"2,111.0000000",,0.0028789
688,SRB,Serbia,"1,920",77.4579930,"1,803.0625000",,0.0028146
688,SRB,Serbia,"1,990",70.1789020,"5,011.0000000",,0.0014752
703,SVK,Slovakia,"2,000",85.6289750,"15,605.1960000",,0.0009050
703,SVK,Slovakia,"1,920",83.0785600,"2,745.0420000",,0.0014772
703,SVK,Slovakia,"2,010",86.1176450,"25,159.0780000",,0.0008001
703,SVK,Slovakia,"1,930",80.7874300,"2,795.5381000",,0.0015417
703,SVK,Slovakia,"1,900",83.5257420,"2,496.3650000",,0.0015586
703,SVK,Slovakia,"1,950",81.1193770,"3,018.3616000",,0.0014032
703,SVK,Slovakia,"1,880",84.7806630,"1,939.3218000",,0.0015057
703,SVK,Slovakia,"1,910",82.6937100,"2,902.1416000",,0.0015583
703,SVK,Slovakia,"1,940",81.3554310,"2,980.2649000",,0.0015210
703,SVK,Slovakia,"1,970",86.4407040,"6,221.2666000",,0.0012640
703,SVK,Slovakia,"1,980",87.2356190,"7,816.4419000",,0.0011524
703,SVK,Slovakia,"1,890",84.1840210,"2,193.1736000",,0.0015319
703,SVK,Slovakia,"1,990",80.4168170,"7,763.0591000",,0.0010305
703,SVK,Slovakia,"1,960",87.8355480,"4,420.1499000",,0.0013746
705,SVN,Slovenia,"1,940",79.0575870,"2,270.4009000",,0.0005833
705,SVN,Slovenia,"1,900",80.9493180,"1,667.7644000",,0.0006007
705,SVN,Slovenia,"1,920",80.8670500,"1,872.5027000",,0.0005814
705,SVN,Slovenia,"1,950",75.5768970,"2,262.3066000",,0.0005947
705,SVN,Slovenia,"1,970",84.5316010,"6,567.3008000",,0.0004804
705,SVN,Slovenia,"2,000",89.7689060,"22,723.3260000",,0.0003340
705,SVN,Slovenia,"2,010",88.5765230,"28,678.3730000",,0.0003040
705,SVN,Slovenia,"1,880",82.3349760,"1,364.9938000",,0.0005992
705,SVN,Slovenia,"1,960",79.4426190,"3,626.9761000",,0.0005355
705,SVN,Slovenia,"1,890",81.8791580,"1,490.6072000",,0.0005994
705,SVN,Slovenia,"1,980",85.8450550,"9,160.1709000",,0.0004400
705,SVN,Slovenia,"1,910",80.2840350,"1,848.3484000",,0.0005965
705,SVN,Slovenia,"1,930",79.7433780,"2,298.4031000",,0.0005794
705,SVN,Slovenia,"1,990",84.9690860,"10,859.7290000",,0.0003886
752,SWE,Sweden,"1,960",90.4526820,"8,792.0000000",7.2701998,0.0025291
752,SWE,Sweden,"1,990",92.0757680,"30,933.6330000",10.1979000,0.0016644
752,SWE,Sweden,"1,950",88.0202560,"6,769.0000000",7.5300002,0.0028417
752,SWE,Sweden,"1,880",86.6970370,"1,520.0000000",5.0500002,0.0032789
752,SWE,Sweden,"2,010",91.9596330,"42,942.5630000",11.5672000,0.0013917
752,SWE,Sweden,"1,900",86.1639480,"2,209.0000000",5.9200001,0.0031506
752,SWE,Sweden,"1,940",88.1435780,"5,180.0000000",7.2800002,0.0027357
752,SWE,Sweden,"1,910",85.4816670,"2,776.0000000",6.3299999,0.0031079
752,SWE,Sweden,"2,000",92.6551210,"36,854.8670000",11.0671000,0.0014900
752,SWE,Sweden,"1,930",87.7993390,"4,306.0000000",6.9800000,0.0029201
752,SWE,Sweden,"1,890",87.7852480,"1,769.0000000",5.4600000,0.0031658
752,SWE,Sweden,"1,970",91.2565380,"13,011.0000000",8.0792999,0.0022401
752,SWE,Sweden,"1,980",93.1190570,"15,016.0000000",8.8273001,0.0019232
752,SWE,Sweden,"1,920",87.6628490,"3,111.0000000",6.6799998,0.0030811
748,SWZ,Swaziland,"1,990",65.3626630,"5,518.5972000",,0.0001678
748,SWZ,Swaziland,"1,960",40.3758130,935.0000000,,0.0001180
748,SWZ,Swaziland,"1,900",52.6005900,601.0000000,,0.0000969
748,SWZ,Swaziland,"1,910",42.0495720,628.6923200,,0.0000962
748,SWZ,Swaziland,"1,940",40.3870160,813.0000000,,0.0001082
748,SWZ,Swaziland,"1,920",54.3865930,682.6296400,,0.0001026
748,SWZ,Swaziland,"2,010",45.6735380,"7,594.3135000",,0.0001771
748,SWZ,Swaziland,"1,880",33.4326970,533.6666900,,0.0000936
748,SWZ,Swaziland,"2,000",55.9250140,"5,988.4844000",,0.0001786
748,SWZ,Swaziland,"1,980",50.2835920,"2,397.0000000",,0.0001396
748,SWZ,Swaziland,"1,930",53.0432170,747.8148200,,0.0001069
748,SWZ,Swaziland,"1,950",39.4149210,721.0000000,,0.0001124
748,SWZ,Swaziland,"1,970",48.5286330,"2,036.0000000",,0.0001242
748,SWZ,Swaziland,"1,890",46.4227600,567.3333100,,0.0000955
760,SYR,Syria,"1,940",62.7161830,"2,122.7837000",1.3500000,0.0013297
760,SYR,Syria,"1,930",65.1900860,"1,836.5676000",1.2700000,0.0012782
760,SYR,Syria,"1,990",51.6433490,"5,701.0000000",4.6633000,0.0024214
760,SYR,Syria,"2,010",37.7784690,"9,227.2402000",5.2782001,0.0030750
760,SYR,Syria,"1,950",52.5346830,"2,409.0000000",1.5500000,0.0014160
760,SYR,Syria,"1,970",48.5222470,"3,540.0000000",2.2098999,0.0017766
760,SYR,Syria,"1,900",64.6624070,"1,197.0233000",1.1100000,0.0011510
760,SYR,Syria,"1,980",55.7200930,"6,508.0000000",2.8155000,0.0020726
760,SYR,Syria,"1,880",67.3548810,961.6744400,1.0000000,0.0012033
760,SYR,Syria,"1,890",66.3645940,"1,079.3489000",1.0500000,0.0011747
760,SYR,Syria,"1,910",63.8428990,"1,314.6976000",1.1600000,0.0011107
760,SYR,Syria,"2,000",48.8720550,"7,368.0000000",4.6349001,0.0027466
760,SYR,Syria,"1,920",66.5480420,"1,550.3513000",1.2200000,0.0011944
760,SYR,Syria,"1,960",47.5766140,"3,023.0000000",1.3748000,0.0015519
768,TGO,Togo,"2,000",19.1706430,"1,302.0422000",,0.0008187
768,TGO,Togo,"1,940",27.5592540,813.0000000,,0.0004573
768,TGO,Togo,"1,920",26.9118600,682.6296400,,0.0004337
768,TGO,Togo,"1,900",35.6129300,601.0000000,,0.0004092
768,TGO,Togo,"1,980",29.1709100,"1,097.0000000",,0.0006296
768,TGO,Togo,"1,930",24.7591290,747.8148200,,0.0004517
768,TGO,Togo,"1,890",28.2879540,567.3333100,,0.0004033
768,TGO,Togo,"1,950",15.5047040,574.0000000,,0.0004748
768,TGO,Togo,"1,910",14.8882700,628.6923200,,0.0004064
768,TGO,Togo,"1,880",14.3589270,533.6666900,,0.0003955
768,TGO,Togo,"2,010",19.8531930,"1,229.4755000",,0.0009484
768,TGO,Togo,"1,990",18.6663590,"1,350.1326000",,0.0007364
768,TGO,Togo,"1,970",25.6452180,"1,075.0000000",,0.0005892
768,TGO,Togo,"1,960",15.9042810,698.0000000,,0.0005341
764,THA,Thailand,"2,000",55.5960310,"9,228.2100000",6.1125002,0.0105290
764,THA,Thailand,"2,010",59.0993770,"13,584.2090000",7.4956999,0.0098971
764,THA,Thailand,"1,970",60.0011140,"1,694.0000000",3.6252000,0.0102731
764,THA,Thailand,"1,940",40.5215420,824.5000000,0.8700000,0.0066770
764,THA,Thailand,"1,930",27.9388160,796.6666900,0.3600000,0.0059020
764,THA,Thailand,"1,880",41.6621700,696.0000000,0.1000000,0.0044626
764,THA,Thailand,"1,890",41.5804790,784.0000000,0.1400000,0.0044176
764,THA,Thailand,"1,900",41.1190640,808.7825900,0.1900000,0.0045070
764,THA,Thailand,"1,960",59.9915810,"1,078.0000000",4.1904998,0.0092576
764,THA,Thailand,"1,920",28.5259550,820.0000000,0.2800000,0.0051396
764,THA,Thailand,"1,910",31.1128650,833.5652500,0.2300000,0.0046938
764,THA,Thailand,"1,980",51.0212250,"2,554.0000000",3.9267001,0.0109656
764,THA,Thailand,"1,990",54.8433460,"6,650.6929000",5.4123001,0.0110035
764,THA,Thailand,"1,950",42.5996440,817.0000000,1.6900001,0.0081198
762,TJK,Tajikistan,"2,010",42.9575580,"2,122.9895000",,0.0011251
762,TJK,Tajikistan,"1,920",65.4457930,"1,432.9333000",,0.0005628
762,TJK,Tajikistan,"1,900",69.6010670,"1,237.0000000",,0.0005606
762,TJK,Tajikistan,"1,990",70.3138120,"3,635.3386000",,0.0010302
762,TJK,Tajikistan,"1,940",65.3896710,"2,144.0000000",,0.0005905
762,TJK,Tajikistan,"1,950",69.8551710,"2,841.0000000",,0.0006199
762,TJK,Tajikistan,"2,000",43.4492230,"1,185.6007000",,0.0010389
762,TJK,Tajikistan,"1,960",77.1161420,"3,945.0000000",,0.0006974
762,TJK,Tajikistan,"1,970",80.7118230,"5,575.0000000",,0.0008132
762,TJK,Tajikistan,"1,890",71.3268130,"1,139.0000000",,0.0005665
762,TJK,Tajikistan,"1,880",73.5546420,"1,041.0000000",,0.0005732
762,TJK,Tajikistan,"1,910",68.5483930,"1,430.0769000",,0.0005455
762,TJK,Tajikistan,"1,980",74.0915530,"3,649.4707000",,0.0009066
762,TJK,Tajikistan,"1,930",66.5793840,"1,448.0000000",,0.0005784
776,TON,Tonga,"1,990",69.4754710,"3,574.2332000",,0.0000185
776,TON,Tonga,"1,920",60.3721920,871.7567700,,0.0000149
776,TON,Tonga,"1,910",58.2370490,736.8604700,,0.0000139
776,TON,Tonga,"1,970",72.4501270,"2,082.0000000",,0.0000235
776,TON,Tonga,"1,950",67.1068500,"1,385.0000000",,0.0000185
776,TON,Tonga,"2,010",57.7048260,"4,993.0000000",,0.0000154
776,TON,Tonga,"1,960",72.0021970,"1,632.0000000",,0.0000208
776,TON,Tonga,"2,000",70.1790920,"4,610.3877000",,0.0000164
776,TON,Tonga,"1,880",60.5280530,585.4650900,,0.0000120
776,TON,Tonga,"1,980",73.1293330,"2,522.0000000",,0.0000215
776,TON,Tonga,"1,930",59.7013280,"1,042.8379000",,0.0000159
776,TON,Tonga,"1,890",61.0291940,635.9302400,,0.0000124
776,TON,Tonga,"1,940",64.6180190,"1,213.9189000",,0.0000170
776,TON,Tonga,"1,900",59.1771770,686.3953200,,0.0000133
780,TTO,Trinidad & Tobago,"1,960",84.4767070,"6,251.0000000",,0.0002867
780,TTO,Trinidad & Tobago,"1,950",80.9415360,"3,674.0000000",,0.0002561
780,TTO,Trinidad & Tobago,"1,970",82.1977620,"8,244.0000000",,0.0002635
780,TTO,Trinidad & Tobago,"1,980",82.0410690,"12,380.0000000",,0.0002512
780,TTO,Trinidad & Tobago,"1,920",75.2108990,"1,536.7028000",,0.0002040
780,TTO,Trinidad & Tobago,"1,940",79.8459630,"2,961.5676000",,0.0002049
780,TTO,Trinidad & Tobago,"1,900",69.2682500,778.0000000,,0.0001650
780,TTO,Trinidad & Tobago,"1,890",70.6669010,680.6666900,,0.0001457
780,TTO,Trinidad & Tobago,"1,910",69.0667270,978.0000000,,0.0001871
780,TTO,Trinidad & Tobago,"1,880",69.0405880,583.3333100,,0.0001234
780,TTO,Trinidad & Tobago,"1,930",78.0368420,"2,249.1353000",,0.0001929
780,TTO,Trinidad & Tobago,"2,000",82.0280690,"18,324.0160000",,0.0002129
780,TTO,Trinidad & Tobago,"2,010",83.3298190,"31,261.0250000",,0.0001971
780,TTO,Trinidad & Tobago,"1,990",79.3249660,"12,255.3740000",,0.0002376
788,TUN,Tunisia,"1,940",31.0877550,"1,052.2972000",0.5900000,0.0013222
788,TUN,Tunisia,"1,880",43.1083110,691.1395300,0.1300000,0.0009591
788,TUN,Tunisia,"1,920",31.0094870,926.8919100,0.2800000,0.0011439
788,TUN,Tunisia,"1,970",43.6190610,"1,827.0000000",1.7610000,0.0014280
788,TUN,Tunisia,"2,000",53.0319370,"7,573.9331000",5.8228998,0.0016043
788,TUN,Tunisia,"1,990",49.4301760,"5,614.9385000",4.3758998,0.0015858
788,TUN,Tunisia,"2,010",56.9426080,"10,437.0890000",7.3225999,0.0015652
788,TUN,Tunisia,"1,910",31.1073460,865.5581700,0.2000000,0.0010295
788,TUN,Tunisia,"1,890",40.8662030,749.2790500,0.1300000,0.0009927
788,TUN,Tunisia,"1,960",31.4007840,"1,343.0000000",0.9083000,0.0014262
788,TUN,Tunisia,"1,980",46.0602800,"2,944.0000000",2.4510000,0.0014773
788,TUN,Tunisia,"1,950",32.6137240,"1,115.0000000",0.7600000,0.0014250
788,TUN,Tunisia,"1,900",31.7080730,807.4185800,0.1600000,0.0010222
788,TUN,Tunisia,"1,930",29.3234810,989.5946000,0.4100000,0.0012511
792,TUR,Turkey,"1,930",43.2466160,"1,249.0000000",0.6200000,0.0071099
792,TUR,Turkey,"1,890",60.0023270,"1,005.4651000",0.4400000,0.0087985
792,TUR,Turkey,"2,010",60.2488750,"17,076.6050000",7.0156999,0.0107309
792,TUR,Turkey,"1,910",45.3418850,"1,185.9302000",0.5400000,0.0083513
792,TUR,Turkey,"1,990",59.2799990,"10,953.9850000",5.0046000,0.0105002
792,TUR,Turkey,"1,900",46.4711150,"1,095.6976000",0.4900000,0.0086386
792,TUR,Turkey,"1,980",50.2120400,"4,022.0000000",2.9249001,0.0101604
792,TUR,Turkey,"1,920",40.3324470,862.2999900,0.5800000,0.0074530
792,TUR,Turkey,"1,950",43.3707200,"1,623.0000000",1.0900000,0.0085574
792,TUR,Turkey,"1,940",45.1022720,"1,675.0000000",0.7100000,0.0076704
792,TUR,Turkey,"1,880",62.7036170,915.2325400,0.3900000,0.0089925
792,TUR,Turkey,"1,960",47.2888760,"2,247.0000000",1.7682000,0.0093104
792,TUR,Turkey,"2,000",59.0212820,"13,357.6240000",6.0802002,0.0106208
792,TUR,Turkey,"1,970",48.3517230,"3,078.0000000",2.4324999,0.0096847
834,TZA,Tanzania,"2,000",19.4980470,"1,489.6544000",,0.0057087
834,TZA,Tanzania,"1,910",43.4654770,628.6923200,,0.0027520
834,TZA,Tanzania,"1,950",17.2462980,424.0000000,,0.0032148
834,TZA,Tanzania,"2,010",18.6554780,"2,111.1951000",,0.0067743
834,TZA,Tanzania,"1,980",18.2877270,601.0000000,,0.0043239
834,TZA,Tanzania,"1,970",15.3829980,568.0000000,,0.0037894
834,TZA,Tanzania,"1,930",52.2457730,747.8148200,,0.0030585
834,TZA,Tanzania,"1,920",53.1297420,682.6296400,,0.0029363
834,TZA,Tanzania,"1,990",19.0531060,"1,472.6644000",,0.0049508
834,TZA,Tanzania,"1,890",46.2008440,567.3333100,,0.0027307
834,TZA,Tanzania,"1,960",16.7638650,459.0000000,,0.0034042
834,TZA,Tanzania,"1,940",41.6782720,813.0000000,,0.0030966
834,TZA,Tanzania,"1,900",54.3110010,601.0000000,,0.0027707
834,TZA,Tanzania,"1,880",33.6124570,533.6666900,,0.0026782
800,UGA,Uganda,"1,920",53.6769870,682.6296400,0.8200000,0.0020433
800,UGA,Uganda,"1,930",39.0958670,747.8148200,0.8300000,0.0021283
800,UGA,Uganda,"1,950",36.1779710,687.0000000,0.9100000,0.0022371
800,UGA,Uganda,"1,980",7.3964944,572.0000000,1.9627000,0.0029037
800,UGA,Uganda,"1,940",38.0049860,813.0000000,0.8400000,0.0021548
800,UGA,Uganda,"1,880",34.7267190,533.6666900,0.7600000,0.0018637
800,UGA,Uganda,"2,000",16.8810270,"1,077.6956000",4.3231001,0.0039900
800,UGA,Uganda,"1,910",43.2712710,628.6923200,0.8000000,0.0019151
800,UGA,Uganda,"2,010",17.4388580,"1,573.4714000",5.3695002,0.0049194
800,UGA,Uganda,"1,970",20.1639120,867.0000000,1.5005000,0.0026309
800,UGA,Uganda,"1,960",28.6099700,713.0000000,1.1610000,0.0022938
800,UGA,Uganda,"1,890",44.5654640,567.3333100,0.7800000,0.0019003
800,UGA,Uganda,"1,990",16.1325230,783.1093100,3.4976001,0.0033807
800,UGA,Uganda,"1,900",52.6931380,601.0000000,0.7900000,0.0019281
804,UKR,Ukraine,"1,910",72.8506090,"1,430.0769000",,0.0165455
804,UKR,Ukraine,"1,950",76.4346390,"2,841.0000000",,0.0148992
804,UKR,Ukraine,"1,980",78.0397420,"5,378.1763000",,0.0115635
804,UKR,Ukraine,"2,000",73.3998570,"4,797.3804000",,0.0082588
804,UKR,Ukraine,"1,890",75.8626020,"1,139.0000000",,0.0162653
804,UKR,Ukraine,"2,010",64.4235920,"7,824.4985000",,0.0068072
804,UKR,Ukraine,"1,960",79.8966900,"3,945.0000000",,0.0144157
804,UKR,Ukraine,"1,990",80.6007540,"10,463.9600000",,0.0100913
804,UKR,Ukraine,"1,880",76.6648790,"1,041.0000000",,0.0159875
804,UKR,Ukraine,"1,970",78.6262890,"5,575.0000000",,0.0131145
804,UKR,Ukraine,"1,900",74.5516590,"1,237.0000000",,0.0165489
804,UKR,Ukraine,"1,930",68.2866060,"1,448.0000000",,0.0163694
804,UKR,Ukraine,"1,940",71.0703740,"2,144.0000000",,0.0161496
804,UKR,Ukraine,"1,920",72.2348330,"1,432.9333000",,0.0156850
858,URY,Uruguay,"1,980",77.3842930,"6,555.0000000",6.1592999,0.0006748
858,URY,Uruguay,"1,960",76.9604260,"4,960.0000000",4.8399000,0.0008578
858,URY,Uruguay,"1,930",79.6061860,"4,301.0000000",3.2700000,0.0008159
858,URY,Uruguay,"2,010",75.5323640,"17,082.4100000",8.5529003,0.0005008
858,URY,Uruguay,"2,000",75.4283370,"12,874.7760000",8.0916996,0.0005578
858,URY,Uruguay,"1,910",78.5262530,"3,136.0000000",2.5899999,0.0006110
858,URY,Uruguay,"1,990",71.5914080,"9,840.7266000",7.4745002,0.0006048
858,URY,Uruguay,"1,970",74.3918460,"5,184.0000000",5.6789999,0.0007826
858,URY,Uruguay,"1,940",78.1129610,"3,661.0000000",3.8299999,0.0008458
858,URY,Uruguay,"1,880",86.4369660,"2,082.0000000",2.1400001,0.0003328
858,URY,Uruguay,"1,920",75.1978610,"2,674.0000000",2.8199999,0.0007189
858,URY,Uruguay,"1,900",79.4254610,"2,219.0000000",2.4400001,0.0005634
858,URY,Uruguay,"1,950",79.2869640,"4,659.0000000",4.4200001,0.0008890
858,URY,Uruguay,"1,890",81.9204860,"2,147.0000000",2.2900000,0.0004543
840,USA,United States,"1,970",97.0039980,"15,030.0000000",10.7894000,0.0571108
840,USA,United States,"2,010",97.4643780,"49,372.8320000",13.0971000,0.0459073
840,USA,United States,"1,890",96.0750200,"3,392.0000000",6.5100002,0.0419255
840,USA,United States,"1,940",97.1409150,"7,010.0000000",8.6899996,0.0570887
840,USA,United States,"1,910",96.9166560,"4,964.0000000",7.3200002,0.0524302
840,USA,United States,"1,960",96.6370160,"11,328.0000000",9.1787996,0.0610495
840,USA,United States,"1,930",96.7998960,"6,213.0000000",8.3100004,0.0589005
840,USA,United States,"1,880",96.5926590,"3,184.0000000",5.9200001,0.0361873
840,USA,United States,"1,950",96.9105000,"9,561.0000000",9.3500004,0.0616922
840,USA,United States,"1,920",96.6569060,"5,552.0000000",7.6900001,0.0560426
840,USA,United States,"1,990",97.4424510,"37,062.1290000",12.2308000,0.0485436
840,USA,United States,"2,000",97.4455340,"45,986.0510000",12.7056000,0.0473875
840,USA,United States,"1,980",97.2473530,"18,577.0000000",11.4767000,0.0525831
840,USA,United States,"1,900",96.0868760,"4,091.0000000",7.0000000,0.0470344
862,VEN,Venezuela,"1,910",60.9561310,886.0000000,1.5100000,0.0015853
862,VEN,Venezuela,"1,940",73.0405730,"4,045.0000000",1.8200001,0.0016287
862,VEN,Venezuela,"1,970",75.8943410,"10,672.0000000",3.9526000,0.0032274
862,VEN,Venezuela,"1,960",78.2462840,"9,646.0000000",3.1210999,0.0027529
862,VEN,Venezuela,"2,000",59.6622660,"14,417.1040000",5.8927999,0.0041115
862,VEN,Venezuela,"1,880",63.3072620,653.0000000,1.2500000,0.0013999
862,VEN,Venezuela,"1,950",75.3222890,"7,462.0000000",2.2400000,0.0020294
862,VEN,Venezuela,"1,930",71.7746430,"3,444.0000000",1.6799999,0.0015717
862,VEN,Venezuela,"1,920",62.1880420,"1,173.0000000",1.5900000,0.0015688
862,VEN,Venezuela,"2,010",60.2488750,"16,563.3960000",7.0200000,0.0043030
862,VEN,Venezuela,"1,890",62.9090580,737.0000000,1.3300000,0.0014730
862,VEN,Venezuela,"1,980",76.1260530,"10,139.0000000",4.7326002,0.0035508
862,VEN,Venezuela,"1,990",62.0096400,"14,450.6820000",5.1062002,0.0038625
862,VEN,Venezuela,"1,900",62.2670670,821.0000000,1.4200000,0.0015651
704,VNM,Vietnam,"1,920",55.2242240,713.9459200,,0.0107364
704,VNM,Vietnam,"1,940",43.1159060,676.6486200,,0.0102111
704,VNM,Vietnam,"1,950",51.5877720,658.0000000,,0.0102697
704,VNM,Vietnam,"1,910",54.9512630,711.5116600,,0.0105826
704,VNM,Vietnam,"1,900",53.6069030,659.8837300,,0.0102670
704,VNM,Vietnam,"1,970",35.7040520,735.0000000,,0.0119008
704,VNM,Vietnam,"2,000",32.0072060,"2,649.7195000",,0.0130376
704,VNM,Vietnam,"1,960",53.8287200,799.0000000,,0.0117398
704,VNM,Vietnam,"1,880",54.2908970,556.6279300,,0.0090200
704,VNM,Vietnam,"1,980",36.9208640,757.0000000,,0.0124269
704,VNM,Vietnam,"1,990",19.9425530,"1,501.1389000",,0.0128381
704,VNM,Vietnam,"2,010",38.2220270,"4,486.2612000",,0.0129008
704,VNM,Vietnam,"1,930",43.0503010,695.2973000,,0.0105257
704,VNM,Vietnam,"1,890",55.0320780,608.2558000,,0.0096870
887,YEM,Yemen,"1,970",26.9089340,"1,230.0000000",,0.0017146
887,YEM,Yemen,"2,010",19.4922940,"4,481.5547000",,0.0035011
887,YEM,Yemen,"1,910",31.0016380,"1,021.0698000",,0.0018385
887,YEM,Yemen,"2,000",29.7460040,"3,911.2197000",,0.0029886
887,YEM,Yemen,"1,940",26.4193250,946.4054000,,0.0018824
887,YEM,Yemen,"1,960",24.4959790,964.0000000,,0.0017457
887,YEM,Yemen,"1,900",31.3420930,951.3023100,,0.0019393
887,YEM,Yemen,"1,950",27.1469330,911.0000000,,0.0019354
887,YEM,Yemen,"1,890",31.8802220,881.5349100,,0.0020177
887,YEM,Yemen,"1,920",30.0216350,"1,017.2162000",,0.0018701
887,YEM,Yemen,"1,990",27.9283850,"3,353.7893000",,0.0023260
887,YEM,Yemen,"1,930",26.6565060,981.8107900,,0.0018908
887,YEM,Yemen,"1,980",29.3720360,"2,290.0000000",,0.0018651
887,YEM,Yemen,"1,880",32.2106250,811.7674600,,0.0021108
710,ZAF,South Africa,"1,970",67.8244320,"4,045.0000000",4.6445999,0.0061516
710,ZAF,South Africa,"2,010",71.2279590,"12,028.9340000",8.5578003,0.0075346
710,ZAF,South Africa,"1,920",71.4208450,"1,778.5135000",2.2500000,0.0039646
710,ZAF,South Africa,"1,910",70.2041550,"1,550.0930000",1.9200000,0.0033354
710,ZAF,South Africa,"1,880",68.6928100,"1,031.0233000",1.3099999,0.0024281
710,ZAF,South Africa,"1,980",68.9427640,"4,390.0000000",4.8799000,0.0063815
710,ZAF,South Africa,"1,930",72.0527110,"2,030.6757000",2.7300000,0.0045593
710,ZAF,South Africa,"1,990",70.3599930,"9,903.8574000",6.7964001,0.0068453
710,ZAF,South Africa,"1,900",71.3875350,"1,377.0698000",1.6900001,0.0031172
710,ZAF,South Africa,"1,950",70.0626910,"2,535.0000000",3.7100000,0.0055083
710,ZAF,South Africa,"1,890",72.3126140,"1,204.0465000",1.4800000,0.0027977
710,ZAF,South Africa,"1,940",71.8616870,"2,282.8379000",3.2200000,0.0049860
710,ZAF,South Africa,"1,960",68.8364720,"3,041.0000000",4.3899999,0.0058782
710,ZAF,South Africa,"2,000",71.8733600,"9,717.6484000",7.6806002,0.0073895
894,ZMB,Zambia,"1,880",31.1515920,533.6666900,0.6200000,0.0008617
894,ZMB,Zambia,"2,010",27.1271400,"3,263.3948000",6.9531999,0.0020654
894,ZMB,Zambia,"1,970",43.0751340,"1,073.0000000",2.9747000,0.0011657
894,ZMB,Zambia,"1,990",45.6971550,"2,308.6038000",4.8924999,0.0015836
894,ZMB,Zambia,"1,890",41.4151150,567.3333100,0.6200000,0.0008786
894,ZMB,Zambia,"1,980",24.0358350,911.0000000,3.6115999,0.0013722
894,ZMB,Zambia,"1,910",39.1685520,628.6923200,0.6200000,0.0008854
894,ZMB,Zambia,"1,950",52.1545830,661.0000000,2.3599999,0.0010343
894,ZMB,Zambia,"2,000",26.4880940,"2,092.2551000",6.2041001,0.0017777
894,ZMB,Zambia,"1,940",52.4227600,813.0000000,1.6600000,0.0009963
894,ZMB,Zambia,"1,930",36.7263910,747.8148200,0.6700000,0.0009840
894,ZMB,Zambia,"1,920",38.3296810,682.6296400,0.6300000,0.0009447
894,ZMB,Zambia,"1,900",51.3684650,601.0000000,0.6200000,0.0008915
894,ZMB,Zambia,"1,960",42.5213390,960.0000000,2.2564001,0.0010305
716,ZWE,Zimbabwe,"1,890",44.8828280,567.3333100,,0.0009819
716,ZWE,Zimbabwe,"1,880",35.7312620,533.6666900,,0.0009630
716,ZWE,Zimbabwe,"1,970",46.3496820,"1,282.0000000",,0.0014501
716,ZWE,Zimbabwe,"1,950",51.7322080,701.0000000,,0.0011559
716,ZWE,Zimbabwe,"1,930",54.0472830,747.8148200,,0.0010997
716,ZWE,Zimbabwe,"1,910",45.2834700,628.6923200,,0.0009895
716,ZWE,Zimbabwe,"1,980",45.6431850,"1,295.0000000",,0.0016868
716,ZWE,Zimbabwe,"2,000",38.8743930,"2,521.3474000",,0.0020993
716,ZWE,Zimbabwe,"1,920",53.9636310,682.6296400,,0.0010558
716,ZWE,Zimbabwe,"1,940",52.7465670,813.0000000,,0.0011134
716,ZWE,Zimbabwe,"2,010",27.0913890,"1,388.9730000",,0.0020737
716,ZWE,Zimbabwe,"1,990",59.1109700,"2,526.0723000",,0.0020389
716,ZWE,Zimbabwe,"1,900",54.7226450,601.0000000,,0.0009963
716,ZWE,Zimbabwe,"1,960",53.8110770,938.0000000,,0.0012679
